GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC01_EST_VC17,HC02_EST_VC17,HC03_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC03_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC01_EST_VC32,HC02_EST_VC32,HC03_EST_VC32,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC01_EST_VC35,HC02_EST_VC35,HC03_EST_VC35,HC01_EST_VC36,HC02_EST_VC36,HC03_EST_VC36,HC01_EST_VC37,HC02_EST_VC37,HC03_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC03_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC01_EST_VC52,HC02_EST_VC52,HC03_EST_VC52,HC01_EST_VC53,HC02_EST_VC53,HC03_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC03_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC03_EST_VC55
1400000US27123041105,27123041105,"Census Tract 411.05, Ramsey County, Minnesota",2510,1307,1203,90.2,91.6,88.6,76.5,82.8,69.7,13.6,8.8,18.9,1.09,1.05,1.13,2.7,3.4,1.9,0,0,0,0,0,0,1.2,1,1.4,6,4.1,8.1,99.5,99.1,100,39.8,33.4,46.7,59.7,65.6,53.3,0.5,0.9,0,100,100,100,13.6,11.4,16,86.4,88.6,84,0,0,0,2360,1254,1106,1.1,2.1,0,2.7,3.8,1.4,4.3,6.8,1.4,7.5,9.3,5.4,14.1,17.1,10.7,19.2,13.6,25.5,13.7,11.4,16.3,13.9,13.2,14.6,4.5,4.3,4.8,19.2,18.4,20,11.9,10.6,13.3,16.7,20.3,12.6,9.4,9.3,9.7,22.6,20.7,24.8,9.1,7.1,11.4,15.8,19.3,11.8,6.2,4.7,8,6.7,5.1,8.5,1.6,3,0,23.9,26,21.5
1400000US27123041106,27123041106,"Census Tract 411.06, Ramsey County, Minnesota",1887,909,978,87.8,88.8,86.9,85.1,85.5,84.7,2.8,3.3,2.2,1.02,1.02,1.02,5.5,3.7,7.2,0.6,0.7,0.5,0.2,0.4,0,0,0,0,5.9,6.4,5.4,99,98.8,99.3,37.3,36.6,37.9,61.7,62.2,61.3,1,1.2,0.7,100,100,100,17.2,16.5,17.8,82.8,83.5,82.2,0,0,0,1776,851,925,8.5,5.4,11.4,2.3,4.8,0,3.7,5.6,1.9,6.5,5.9,7.1,10,8.2,11.6,13.2,12.8,13.5,20.4,20.1,20.6,12.6,15.7,9.7,6.7,9.2,4.4,16.1,12.2,19.7,15.2,16,14.5,10.9,8,13.5,17.2,24.4,10.6,14.2,18.7,10.2,6.9,9.9,4.2,15.5,9.6,21,6.3,3.9,8.4,7.6,4.6,10.4,6.1,4.9,7.2,25.4,23.6,27
1400000US27123041107,27123041107,"Census Tract 411.07, Ramsey County, Minnesota",2763,1203,1560,94.6,94.5,94.6,85,84.8,85.2,9.6,9.7,9.4,1.06,1.05,1.06,2.6,3.6,1.9,0.8,0.9,0.7,0,0,0,0.4,1,0,1.6,0,2.8,98.1,96.4,99.4,42.7,48.1,38.6,55.4,48.3,60.8,1.9,3.6,0.6,100,100,100,8.7,8.1,9.1,91.3,91.9,90.9,0,0,0,2719,1203,1516,4,4.5,3.7,2.4,2.9,2,1.8,2.3,1.5,11.2,12.9,9.8,14.2,12.1,15.9,18.7,16,20.8,13.5,12.4,14.4,5.1,6.3,4.1,7,4.4,9,22,26.2,18.7,19.7,17.1,21.8,12.8,16,10.2,13.5,10.1,16.2,21.3,15.7,25.7,7,10,4.6,12.2,10.5,13.6,6.9,10.9,3.8,2.5,3.1,2,4.2,6.7,2.2,21.4,24.2,19.2
1400000US27123041200,27123041200,"Census Tract 412, Ramsey County, Minnesota",2068,1058,1010,89.4,87.6,91.2,76.3,76.7,75.8,13.1,10.9,15.3,1.08,1.07,1.1,2.8,3.4,2.1,2.4,3.2,1.6,0,0,0,1,0.9,1.2,4.4,4.9,4,99.4,100,98.8,46.7,46.1,47.2,52.8,53.9,51.6,0.6,0,1.2,100,100,100,12,14.7,9.3,88,85.3,90.7,0,0,0,1976,1006,970,1.6,1,2.2,4.9,7.2,2.6,2.7,4.2,1.1,11.9,12.4,11.3,10.3,10.2,10.4,13.8,12.7,14.9,8,7.3,8.8,10.4,11.4,9.3,4.6,5.5,3.6,31.9,28.1,35.8,10.8,10.6,10.9,15.8,19,12.5,21.9,22.9,20.8,31.6,26.7,36.6,3.8,2.1,5.7,8.5,8.3,8.6,2.5,3.7,1.2,3.1,2.6,3.7,2.1,4.1,0,18.9,19.3,18.5
1400000US27123041301,27123041301,"Census Tract 413.01, Ramsey County, Minnesota",2093,1103,990,84.2,86.4,81.7,76.3,81.1,71,7.9,5.3,10.7,1.05,1.03,1.07,3.8,3.7,3.8,3.4,2.4,4.4,5.4,6.1,4.6,1,0,2.1,2.2,1.4,3.2,97.9,96.6,99.4,52.3,46.1,59.3,45.6,50.6,40.1,2.1,3.4,0.6,100,100,100,14.7,11.5,18.2,85.3,88.5,81.8,0,0,0,2046,1088,958,0.4,0,0.9,1.3,2.5,0,5.1,7.1,2.8,4.4,3.3,5.7,10.3,10.8,9.6,9.6,13,5.7,12.1,12.4,11.8,14.6,12.1,17.3,11,9.6,12.7,31.1,29.2,33.3,14.8,12.3,17.5,21.9,20.6,23.4,19.1,19,19.2,10.2,9.5,11.1,11.1,11.5,10.8,15,20.9,8.2,4.2,2.2,6.5,2.5,2.8,2.2,1.2,1.2,1.1,18.8,19.6,18
1400000US27123041302,27123041302,"Census Tract 413.02, Ramsey County, Minnesota",1862,812,1050,68.4,74.6,63.5,63,71.9,56.1,5.4,2.7,7.4,1.05,1.02,1.08,6.8,5.9,7.5,3.1,2.1,3.9,0.5,1.1,0,0,0,0,21.2,16.3,25,98.3,96.1,100,57.6,50.9,62.8,40.7,45.2,37.2,1.7,3.9,0,100,100,100,35,24.3,43.3,65,75.7,56.7,0,0,0,1467,680,787,0.5,0,1,1.6,1,2.2,3.7,5.9,1.8,7.9,7.4,8.4,12.5,16,9.5,19.2,17.8,20.3,15.2,15.3,15.1,7.3,9.1,5.7,6.1,8.5,3.9,26,19,32,20.9,17.1,24.1,17.8,20.6,15.4,10.9,12.6,9.4,18.7,17.4,19.8,9.3,7.9,10.4,13.1,13.4,12.8,6,8.1,4.2,2.2,1.8,2.5,1.2,1.2,1.3,19.6,19.1,20
1400000US27123041400,27123041400,"Census Tract 414, Ramsey County, Minnesota",3098,1808,1290,90.8,94.4,85.8,84.2,92.7,72.2,6.7,1.7,13.6,1.04,1.01,1.1,1.5,0.6,2.8,1.4,0,3.3,1.4,2.4,0,0.6,1,0,4.3,1.6,8.1,98.7,99.3,97.8,50.7,44.3,59.7,48,55,38.1,1.3,0.7,2.2,100,100,100,14.6,7.1,25,85.4,92.9,75,0,0,0,2964,1779,1185,3.1,5.2,0,3.9,4.9,2.4,2.7,3.2,1.9,5.7,3.1,9.7,7.7,8.8,5.9,21.9,19.8,25,9.6,4.4,17.6,15.8,22.7,5.5,6.9,4.8,10.1,22.7,23.2,21.9,14.3,15.7,12.2,15.3,15.1,15.6,22.7,21.2,24.9,12.7,9.9,16.8,5.8,6.3,5.1,20.1,23,15.7,3,3.2,2.6,3.4,4.3,2.1,2.7,1.2,5,21.9,20.1,24.7
1400000US27123041500,27123041500,"Census Tract 415, Ramsey County, Minnesota",1953,1060,893,91.9,90.9,93.1,86.9,84.3,90,5,6.6,3,1.03,1.05,1.01,2.4,1.4,3.5,0.6,1.1,0,0,0,0,0.9,1.7,0,4.2,4.8,3.5,99.3,98.8,100,54.4,49.1,60.8,44.9,49.7,39.2,0.7,1.2,0,100,100,100,13.3,11.9,14.9,86.7,88.1,85.1,0,0,0,1871,1009,862,3.4,4.1,2.6,2.9,1.2,4.9,2.4,3.1,1.6,5.3,9.9,0,6.8,7,6.6,23.4,22.5,24.4,19.7,15.8,24.2,15,14.5,15.7,5.6,4.9,6.5,15.5,17.1,13.6,5.3,3.1,7.9,14.4,12,17.3,18.2,13.8,23.4,19,20.4,17.3,7.8,14.5,0,20.2,19.7,20.8,9,10.8,7,3.1,2.9,3.4,2.9,2.9,3,23.3,25.1,21.2
1400000US27123041601,27123041601,"Census Tract 416.01, Ramsey County, Minnesota",3254,1539,1715,92.7,93.6,91.8,87.2,87.8,86.7,5.4,5.8,5.1,1.04,1.04,1.03,3.1,0,5.9,1.2,1.9,0.6,0.4,0.8,0,0.5,1,0,2.2,2.7,1.7,99.7,99.4,100,50.5,42.9,57.3,49.2,56.4,42.7,0.3,0.6,0,100,100,100,19.8,16.4,22.9,80.2,83.6,77.1,0,0,0,3182,1497,1685,2.6,3.7,1.6,0.8,1,0.6,6.6,5.1,7.9,5.4,3.3,7.2,5.1,6.9,3.4,15.9,15.9,15.9,18.4,19.8,17.2,17.4,12.4,21.9,4.7,3.5,5.8,23.1,28.2,18.5,9.8,13.1,6.9,14.5,7.8,20.4,16,16,16,16.9,19.4,14.8,10.2,7.5,12.6,11.5,12.6,10.4,11.2,13,9.6,5.9,5.7,6,4,4.8,3.3,23.5,24.1,23
1400000US27123041602,27123041602,"Census Tract 416.02, Ramsey County, Minnesota",1742,962,780,83.1,82.6,83.6,74.5,73.4,75.8,8.6,9.3,7.8,1.07,1.08,1.06,9.6,7.7,11.9,0.9,1.6,0,2,3,0.6,0.9,1.7,0,3.6,3.4,3.8,99,100,97.7,58.5,58.3,58.7,40.5,41.7,39,1,0,2.3,100,100,100,18.3,17.3,19.6,81.7,82.7,80.4,0,0,0,1679,929,750,4.9,5.4,4.4,1.5,0,3.3,7,3.3,11.5,6.6,11.8,0,10.8,8.9,13.1,18.1,12.7,24.8,13.6,10.2,17.9,5.5,6.8,4,4.3,4.2,4.4,27.7,36.6,16.7,9.5,9,10,19.5,20,18.9,27.3,26.2,28.7,11.9,13.7,9.7,6.3,5.6,7.2,11.3,8.2,15.2,4.2,4.1,4.4,3.3,3.4,3.2,6.6,9.8,2.7,21.6,22.4,20.7
1400000US27123041700,27123041700,"Census Tract 417, Ramsey County, Minnesota",1351,672,679,90.3,91.1,89.5,83.5,83.6,83.4,6.8,7.4,6.2,1.04,1.05,1.04,1.9,2.2,1.5,1.9,1.3,2.4,0.4,0.7,0,0.4,0.7,0,5.3,3.9,6.6,99.3,100,98.5,53.6,51.5,55.7,45.7,48.5,42.9,0.7,0,1.5,100,100,100,12.8,11,14.6,87.2,89,85.4,0,0,0,1280,646,634,0,0,0,3.7,2.2,5.2,2.3,4.5,0,12,9.8,14.4,12.6,13.6,11.5,16.4,19.2,13.6,15.3,15.9,14.7,14.8,22.8,6.6,5.7,1.4,10.1,17.3,10.7,24,17.2,13.5,21,13.4,11.8,15.1,23.1,23.2,23,14.3,13,15.6,9.3,11.5,7.1,11.4,14.4,8.4,6.7,6.2,7.3,2.8,4.2,1.4,1.7,2.3,1.1,19.1,20.6,17.6
1400000US27123041800,27123041800,"Census Tract 418, Ramsey County, Minnesota",2078,1032,1046,83.4,84.3,82.5,75,70.8,79.2,8.4,13.5,3.3,1.06,1.09,1.02,5.5,6.1,4.9,2.5,2.6,2.4,4.2,2.7,5.6,0,0,0,4.4,4.3,4.6,99.5,99,100,61.8,56.1,67.4,37.7,42.9,32.6,0.5,1,0,100,100,100,16.6,13.4,19.7,83.4,86.6,80.3,0,0,0,1986,988,998,1.8,2.2,1.3,0.9,0.7,1,5.3,7.5,3.2,10.5,13.5,7.6,12,18.1,5.9,12.2,10.7,13.7,13,12.1,13.9,11,7.5,14.5,6.9,6.1,7.8,26.3,21.6,31,11.4,9.1,13.7,22.4,23.7,21,16.3,16,16.5,11.8,9,14.6,10,15.8,4.3,16.9,17.9,15.9,4.2,4.6,3.8,4.9,2.9,6.8,2.1,1,3.2,21,21.3,20.7
1400000US27123041900,27123041900,"Census Tract 419, Ramsey County, Minnesota",1728,854,874,81.5,87,76.1,71.3,76.6,66.1,10.2,10.4,10,1.08,1.08,1.08,5.8,1.2,10.3,1.4,1.4,1.4,3.4,3.3,3.5,0.8,1.5,0,7.2,5.6,8.7,99.5,100,99,54.2,49.2,59,45.3,50.8,39.9,0.5,0,1,100,100,100,13.3,10,16.6,86.7,90,83.4,0,0,0,1604,806,798,1.2,2.4,0,2.8,4.2,1.4,3.1,2.1,4.1,2.4,4.1,0.8,5.6,3.6,7.6,16.8,12.9,20.8,14.5,12,17,15.3,19.2,11.4,15.7,19.7,11.7,22.4,19.7,25.2,12.8,8.6,17.2,11,12,10,19.6,23.6,15.5,26.3,26.4,26.2,5.9,10,1.6,12.6,12.4,12.8,5.5,4.7,6.4,2.4,2.2,2.5,3.9,0,7.8,20.7,19.5,22
1400000US27123042001,27123042001,"Census Tract 420.01, Ramsey County, Minnesota",1061,599,462,42.1,39.4,45.7,33.3,28.2,39.8,8.9,11.2,5.8,1.12,1.15,1.08,34.3,42.4,23.8,16.4,12.7,21.2,3.2,4.5,1.5,2.7,0,6.3,1.2,1,1.5,98.7,99,98.3,40.2,33.2,49.1,58.5,65.8,49.1,1.3,1,1.7,100,100,100,20.5,21.2,19.5,79.5,78.8,80.5,0,0,0,1048,593,455,0.7,1.2,0,0,0,0,0.6,0,1.3,0.7,1.2,0,10.2,7.8,13.4,3.3,1,6.4,12.7,9.6,16.7,25.9,33.2,16.3,9.3,11.6,6.2,36.7,34.4,39.8,10.4,10.3,10.5,17.5,14,22,22,19.6,25.3,17.9,25.6,7.9,6.2,5.2,7.5,18.5,22.3,13.6,2.8,0.7,5.5,1.3,2.4,0,3.3,0,7.7,20.3,19.4,21.4
1400000US27123042002,27123042002,"Census Tract 420.02, Ramsey County, Minnesota",1340,758,582,68.2,61.5,77,60.4,57.1,64.8,7.8,4.4,12.2,1.06,1.04,1.09,16,13.2,19.8,10.5,18.1,0.7,0.9,1.1,0.7,0.4,0.8,0,3.9,5.4,1.9,98.8,98.7,99,45.7,54.4,34.4,53.1,44.3,64.6,1.2,1.3,1,100,100,100,6.3,8.8,2.9,93.7,91.2,97.1,0,0,0,1288,717,571,2.3,4,0,1.4,2.5,0,3.2,5.2,0.7,5.2,3.1,7.9,9,7.4,11,9.6,7.8,11.9,13,9.8,17,8.4,8.6,8.1,12.4,13.5,11,35.6,38.1,32.4,16.1,17.7,14.2,24,30.7,15.6,13.6,14.8,12.1,21.4,17.6,26.1,10.3,8.1,13.1,10.3,7.8,13.5,0.2,0,0.5,1.2,0.6,1.9,2.9,2.8,3,18.2,16.5,20.4
1400000US27123042101,27123042101,"Census Tract 421.01, Ramsey County, Minnesota",3067,1489,1578,89.6,90.1,89.1,77.6,79.9,75.4,12,10.2,13.7,1.08,1.06,1.09,6.3,5.6,7,2.5,1.8,3.2,0,0,0,0.4,0.9,0,1.2,1.6,0.8,97.4,95.4,99.2,64.9,60.4,69,32.5,34.9,30.2,2.6,4.6,0.8,100,100,100,6.8,8.1,5.6,93.2,91.9,94.4,0,0,0,3031,1465,1566,0.8,0.8,0.8,5,5.1,4.9,1.8,0.7,2.9,6.8,7.1,6.5,14.7,16.1,13.5,21.8,20.5,23,14.5,12.5,16.5,7.8,7.4,8.2,2.9,1.5,4.3,23.7,28.2,19.5,7.4,8.3,6.5,21.6,17.1,25.8,18.5,23.8,13.6,16.5,14.5,18.4,8,7.2,8.7,10.1,14,6.5,6.7,5.9,7.5,4.2,1.2,7,7,8,6,24,24.3,23.7
1400000US27123042102,27123042102,"Census Tract 421.02, Ramsey County, Minnesota",2209,1170,1039,88.6,88.3,89,75.9,72.7,79.4,12.8,15.6,9.6,1.09,1.12,1.06,2.1,1.2,3.1,2.4,1.7,3.2,0.3,0.6,0,1.9,3.5,0,4.7,4.7,4.7,98.2,96.7,100,72.3,72.6,72,25.9,24.1,28,1.8,3.3,0,100,100,100,13.4,13.1,13.9,86.6,86.9,86.1,0,0,0,2105,1115,990,0.9,1.2,0.5,2.3,2.9,1.7,2.9,2.5,3.3,5.7,6,5.3,13.8,14.9,12.6,18.2,17.6,18.9,11.2,10.1,12.3,10.6,11.7,9.3,3.3,4.4,2,31.2,28.7,34,14.1,15.4,12.5,18.8,16.2,21.7,20.8,23.1,18.2,9.8,5.8,14.3,9.5,10.7,8.2,16.7,17.9,15.4,4.5,5.7,3.1,3.4,3.1,3.6,2.4,1.9,2.9,21.1,22.2,19.8
1400000US27123042201,27123042201,"Census Tract 422.01, Ramsey County, Minnesota",758,455,303,92,90.1,94.7,70.8,69.9,72.3,21.1,20.2,22.4,1.17,1.17,1.15,5.9,8.1,2.6,0,0,0,0,0,0,0,0,0,2.1,1.8,2.6,100,100,100,68.3,66.8,70.6,31.7,33.2,29.4,0,0,0,100,100,100,8.2,5.7,11.9,91.8,94.3,88.1,0,0,0,742,447,295,5.4,6.9,3.1,7.5,12.5,0,3.4,3.4,3.4,9.2,12.1,4.7,11.1,10.3,12.2,5.9,7.6,3.4,7.5,4.7,11.9,7.8,6.7,9.5,11.5,15.4,5.4,30.7,20.4,46.4,17.7,11.4,27.1,27.2,29.8,23.4,22.8,28,14.9,4.3,2,7.8,3.9,3.6,4.4,12.7,12.8,12.5,5.7,6.3,4.7,3.4,4,2.4,2.4,2.2,2.7,18.7,19.1,18
1400000US27123042202,27123042202,"Census Tract 422.02, Ramsey County, Minnesota",2684,1220,1464,90.9,91.6,90.4,75.7,79.6,72.5,15.2,12,17.9,1.1,1.07,1.13,2.6,2.3,2.8,1.3,3,0,0,0,0,0.3,0.7,0,4.8,2.5,6.8,98.8,97.3,100,61.7,56.8,65.8,37,40.5,34.2,1.2,2.7,0,100,100,100,13.7,12,15.1,86.3,88,84.9,0,0,0,2554,1189,1365,4.9,7.9,2.3,2.9,4.9,1.1,4,5.6,2.6,9.6,9.8,9.4,11.1,7.1,14.6,9,7.7,10.3,11.6,9,13.9,9.3,11.4,7.5,8.6,10.1,7.3,29,26.6,31.1,5.1,5,5.2,17.1,13.7,20,19.5,17.7,21.1,26.5,28.3,25,7,7.1,7,13.4,13.7,13.2,4.9,7.8,2.3,2.7,2.3,3.1,3.8,4.5,3.2,22.8,25.4,20.5
1400000US27123042301,27123042301,"Census Tract 423.01, Ramsey County, Minnesota",1299,628,671,90.4,86.9,93.6,83.7,76.6,90.3,6.7,10.4,3.3,1.04,1.07,1.02,4.6,6.1,3.3,1.8,3.7,0,0,0,0,0,0,0,3.2,3.3,3.1,99.1,98.1,100,64,57,70.6,35,41.1,29.4,0.9,1.9,0,100,100,100,22.8,18.9,26.4,77.2,81.1,73.6,0,0,0,1257,607,650,3.2,4.6,1.8,4.9,6.9,2.9,5,1.6,8.2,12,15.5,8.8,14.6,21.4,8.2,14.9,16.5,13.4,13,7.7,18,5.4,4.8,6,6.3,7.2,5.4,20.8,13.7,27.4,13,9.4,16.3,15.2,11.2,18.9,14.2,13.5,14.9,23.5,28.2,19.1,9.1,8.4,9.8,9.5,8.9,10.2,4.5,6.6,2.6,6.9,9.7,4.3,4,4.1,3.8,22.1,24.3,20
1400000US27123042302,27123042302,"Census Tract 423.02, Ramsey County, Minnesota",2334,1189,1145,87.4,87.9,86.9,73.3,74.9,71.7,14.1,13,15.2,1.09,1.09,1.09,5.4,4,6.7,1,1.9,0,0.2,0,0.4,0,0,0,6,6.1,5.9,99.2,100,98.4,65.4,61.4,69.5,33.8,38.6,28.9,0.8,0,1.6,100,100,100,20.4,19.7,21.2,79.6,80.3,78.8,0,0,0,2193,1116,1077,2.4,2.8,1.9,1.6,3,0,8.8,11,6.4,9.7,12.7,6.6,5.8,5.4,6.3,12.3,6.1,18.8,8.9,8.2,9.7,13.3,13.5,13.1,8.2,6.1,10.3,29,31.1,26.9,11.2,8.4,14,11.9,10.3,13.6,21.4,20.9,22,15.5,19,12,8.2,8,8.4,12.7,15.9,9.4,7.4,5.6,9.3,6,6.8,5.2,5.6,5,6.1,25.1,26.8,23.3
1400000US27123042401,27123042401,"Census Tract 424.01, Ramsey County, Minnesota",2361,1247,1114,88.6,87.4,90,77,77.6,76.4,11.6,9.8,13.6,1.07,1.06,1.08,2.9,3.8,1.9,2.8,3.9,1.4,0,0,0,0.7,0,1.4,5,4.8,5.2,98.7,98.8,98.6,59.7,68.3,50,39,30.5,48.6,1.3,1.2,1.4,100,100,100,19.5,19.4,19.7,80.5,80.6,80.3,0,0,0,2243,1187,1056,4.4,8.3,0,3.2,6,0,5.3,8,2.2,9.8,12.4,6.9,9.4,10,8.7,14.8,13.1,16.7,11.4,10.6,12.3,4.8,3.3,6.5,4.1,2.5,6,32.8,25.8,40.7,8.3,8.6,8,14,12.7,15.4,12.8,9.7,16.4,16.5,21.8,10.4,6.9,8.3,5.4,20.6,19.8,21.5,5.7,6.9,4.4,7.9,8,7.9,7.2,4.2,10.6,31.4,29,34
1400000US27123042402,27123042402,"Census Tract 424.02, Ramsey County, Minnesota",2943,1453,1490,92.8,97.8,88,84.1,90.5,77.9,8.7,7.3,10.1,1.06,1.05,1.06,3,0,5.8,0,0,0,0,0,0,0.5,1,0,3.7,1.2,6.2,98.8,100,97.7,61.2,58.2,64.2,37.6,41.8,33.6,1.2,0,2.3,100,100,100,12,8.9,14.9,88,91.1,85.1,0,0,0,2833,1435,1398,1.7,2.9,0.5,1.5,3,0,3.2,1.3,5.2,7.5,7.7,7.3,9.3,13.9,4.6,15,17.9,12.1,9.2,2.6,16,13.1,14.7,11.5,14.3,11.7,17,25,24.3,25.8,8.6,11.4,5.8,8,8.4,7.7,17.8,21.4,14,20.4,14.9,26,11.3,5.8,17,15.1,21.7,8.2,7.2,6,8.4,4.2,6.1,2.4,7.4,4.3,10.6,27,26.4,27.7
1400000US27123042501,27123042501,"Census Tract 425.01, Ramsey County, Minnesota",2770,1278,1492,86.4,84,88.5,79.2,77.9,80.4,7.2,6.2,8,1.05,1.05,1.06,5.7,9.2,2.7,0.5,0,1,0,0,0,3.9,3.6,4.1,3.5,3.1,3.8,99.5,99,100,46.4,41.2,50.8,53.1,57.7,49.2,0.5,1,0,100,100,100,7.6,9.8,5.8,92.4,90.2,94.2,0,0,0,2674,1238,1436,5.5,6.7,4.4,6.1,7.5,4.9,8.9,9.4,8.4,9.8,6.3,12.9,8.8,12.6,5.5,15.6,19.2,12.5,10.3,10.1,10.4,10.7,9,12,1.1,2.3,0,23.3,16.8,28.9,5.4,4.2,6.5,9.6,5.7,13,23.1,20.7,25.1,20.6,24.2,17.5,9.1,9,9.2,14.4,20.5,9.1,11.7,6.5,16.2,3.6,6.5,1.2,2.5,2.8,2.2,23.8,26,22
1400000US27123042503,27123042503,"Census Tract 425.03, Ramsey County, Minnesota",1756,961,795,95.9,96.7,95,86.9,87.6,86,9,9.1,8.9,1.06,1.06,1.05,1.4,0,3,0.9,0.9,0.9,0,0,0,0,0,0,1.8,2.4,1.1,96.6,97,96.1,51.7,54.1,48.7,44.9,42.9,47.4,3.4,3,3.9,100,100,100,14.5,18.2,9.9,85.5,81.8,90.1,0,0,0,1724,938,786,1.5,1.9,1,4.4,6.7,1.7,4,4.1,3.9,9.7,11.6,7.4,14.4,15.2,13.4,16.6,16.5,16.8,11.8,12.8,10.6,16.2,7.4,26.8,8.4,9.8,6.6,13,14,11.8,5,4.1,6.1,11.7,12.2,11.2,19.8,24.9,13.7,20.4,14.8,27,7.9,7,9,23.4,26.3,19.8,6.1,7,5.1,3.9,2.2,6,1.7,1.4,2,22.8,22.5,23.1
1400000US27123042504,27123042504,"Census Tract 425.04, Ramsey County, Minnesota",1951,1018,933,92.9,92.7,93,87.1,84.5,89.9,5.8,8.3,3.1,1.03,1.05,1.02,2.5,2.9,2,2.9,3.3,2.5,0,0,0,0,0,0,1.7,1,2.5,97.3,96.2,98.6,46.7,48.5,44.8,50.6,47.6,53.8,2.7,3.8,1.4,100,100,100,11.5,13.7,9.1,88.5,86.3,90.9,0,0,0,1918,1008,910,1.9,3.7,0,0,0,0,8.7,6.3,11.3,10.1,14.7,5.1,9.5,9.1,10,14.9,11.7,18.5,18.6,13.4,24.3,5.9,8.4,3.1,3.6,3.1,4.2,26.7,29.6,23.6,7.7,7.1,8.2,13.3,10.1,16.8,17.4,13.9,21.2,19.9,27.6,11.4,9.7,14.3,4.6,13.5,14,13,10.2,8.3,12.3,5.3,2.6,8.2,3.1,2.1,4.2,23.7,22.9,24.7
1400000US27123042601,27123042601,"Census Tract 426.01, Ramsey County, Minnesota",2119,1178,941,91.7,92.5,90.8,79.2,81.7,76.2,12.5,10.9,14.6,1.07,1.06,1.09,3.2,1.4,5.4,1.3,2.4,0,0.4,0.7,0,0,0,0,3.4,3,3.8,98.5,97.3,100,56.1,55.4,56.9,42.4,41.9,43.1,1.5,2.7,0,100,100,100,7.6,7.7,7.3,92.4,92.3,92.7,0,0,0,2048,1143,905,5.2,8.7,0.8,2.7,3.7,1.5,3.2,3.1,3.3,12.2,9.3,15.8,14.5,13.6,15.7,15.6,16.1,15,9,8.5,9.6,10.3,11.6,8.6,5,3.5,7,22.3,22,22.7,10.7,9.2,12.6,11.9,8.1,16.7,12.7,16.4,8.2,21.9,22.8,20.7,9,7.5,10.9,10.4,11.3,9.4,14.7,13.8,15.9,5,6,3.8,3.5,4.8,1.9,25.4,27.6,22.6
1400000US27123042602,27123042602,"Census Tract 426.02, Ramsey County, Minnesota",917,572,345,89.6,89.5,89.9,84.4,84.4,84.3,5.2,5.1,5.5,1.03,1.02,1.03,3.3,3.7,2.6,4,4,4.1,0.5,0.9,0,0,0,0,2.5,1.9,3.5,98.3,98.3,98.3,56.3,53,61.7,42,45.3,36.5,1.7,1.7,1.7,100,100,100,15.4,14,17.7,84.6,86,82.3,0,0,0,894,561,333,4.1,5.7,1.5,9.1,10.7,6.3,4.6,4.6,4.5,5.8,9.3,0,9.1,7.5,11.7,9.1,6.6,13.2,8.8,6.2,13.2,15,15.3,14.4,6,5.7,6.6,28.4,28.3,28.5,9.4,7.3,12.9,13.4,12.8,14.4,26.1,26.6,25.2,18.7,18.7,18.6,11.6,12.8,9.6,17.4,21.2,11.1,1.2,0,3.3,1,0.5,1.8,1.1,0,3,19.6,19.2,20.2
